empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;07-02-2023;2:00:00;06-02-2023;23:00:00;5040.589;-632.536;5080.122;191;15391
18;675;16-12-2022;15:30:00;16-12-2022;12:30:00;5881.636;26.49;5881.696;222;15345
18;675;01-10-2022;16:30:00;01-10-2022;13:30:00;5290.985;-696.664;5336.653;201;15390
18;675;25-09-2022;18:45:00;25-09-2022;15:45:00;5071.549;-896.669;5150.206;195;15330
18;675;06-04-2023;5:45:00;06-04-2023;1:45:00;2479.451;-661;2566.047;96;15507
18;675;31-01-2023;0:45:00;30-01-2023;21:45:00;5766.575;-436.629;5783.082;219;15347
18;675;27-03-2023;19:00:00;27-03-2023;16:00:00;4112.013;-206.123;4117.176;155;15369
18;675;18-07-2022;18:00:00;18-07-2022;14:00:00;8530.669;-142.604;8531.861;322;15301
18;675;02-02-2023;11:45:00;02-02-2023;8:45:00;5054.225;-359.582;5067;191;15319
18;675;10-01-2023;13:00:00;10-01-2023;10:00:00;4625.465;-540.074;4656.888;177;15276
18;675;22-10-2022;6:45:00;22-10-2022;3:45:00;3225.696;-1358.287;3500.008;131;15456
18;675;06-05-2022;21:30:00;06-05-2022;17:30:00;2729.804;-157.956;2734.37;102;15420
18;675;15-12-2022;21:15:00;15-12-2022;18:15:00;5351.113;-177.522;5354.057;201;15430
18;675;08-03-2023;14:00:00;08-03-2023;11:00:00;4465.374;26.24;4465.451;170;15245
18;675;19-06-2022;11:15:00;19-06-2022;7:15:00;2161.183;-537.031;2226.907;84;15395
18;675;14-12-2022;21:00:00;14-12-2022;18:00:00;5264.593;-344.566;5275.857;198;15412
18;675;29-10-2022;4:00:00;29-10-2022;1:00:00;4108.08;-1218.487;4284.977;162;15300
18;675;17-02-2023;8:00:00;17-02-2023;5:00:00;3030.164;-1072.672;3214.424;122;15359
18;675;24-01-2023;0:00:00;23-01-2023;21:00:00;5428.464;-344.921;5439.411;205;15423
18;675;17-02-2023;20:00:00;17-02-2023;17:00:00;5011.06;-318.006;5021.14;194;15020
18;675;02-07-2022;15:30:00;02-07-2022;11:30:00;4108.287;-246.697;4115.687;158;15184
18;675;03-05-2022;23:00:00;03-05-2022;19:00:00;3385.619;-250.855;3394.9;128;15277
18;675;30-07-2022;5:30:00;30-07-2022;1:30:00;4438.069;-1250.54;4610.89;174;15351
18;675;13-02-2023;20:45:00;13-02-2023;17:45:00;5200.382;-220.592;5205.059;195;15451
18;675;22-11-2022;4:30:00;22-11-2022;1:30:00;3402.903;-1102.005;3576.893;135;15372
18;675;17-08-2022;20:00:00;17-08-2022;16:00:00;8289.124;-131.751;8290.171;314;15243
18;675;06-08-2022;18:30:00;06-08-2022;14:30:00;6520.096;-710.934;6558.74;248;15318
18;675;11-02-2023;23:15:00;11-02-2023;20:15:00;4842.154;-312.507;4852.228;183;15397
18;675;15-09-2022;20:30:00;15-09-2022;17:30:00;5006.459;-761.898;5064.101;191;15386
18;675;29-01-2023;9:45:00;29-01-2023;6:45:00;2928.445;-871.66;3055.418;115;15379
18;675;15-04-2022;20:00:00;15-04-2022;16:00:00;3462.318;-194.583;3467.781;132;15283
18;675;29-07-2022;12:45:00;29-07-2022;8:45:00;7457.396;-332.761;7464.817;280;15416
18;675;04-04-2022;13:30:00;04-04-2022;9:30:00;4553.628;242.824;4560.098;173;15246
18;675;21-01-2023;11:30:00;21-01-2023;8:30:00;3298.303;-883.876;3414.68;130;15302
18;675;28-01-2023;0:00:00;27-01-2023;21:00:00;4828.682;-645.708;4871.664;183;15456
18;675;19-07-2022;22:15:00;19-07-2022;18:15:00;7547.089;-702.922;7579.753;290;15128
18;675;04-04-2022;20:00:00;04-04-2022;16:00:00;4148.342;413.469;4168.897;158;15316
18;675;03-10-2022;8:00:00;03-10-2022;5:00:00;3141.217;-1196.514;3361.382;126;15444
18;675;28-09-2022;1:30:00;27-09-2022;22:30:00;5849.837;-967.203;5929.256;225;15270
18;675;05-12-2022;2:00:00;04-12-2022;23:00:00;5128.565;-884.988;5204.362;196;15397
18;675;29-01-2023;10:15:00;29-01-2023;7:15:00;2706.397;-858.929;2839.427;107;15388
18;675;20-02-2023;8:30:00;20-02-2023;5:30:00;3034.76;-1029.485;3204.622;120;15480
18;675;13-05-2022;18:45:00;13-05-2022;14:45:00;4167.273;138.911;4169.588;157;15365
18;675;02-06-2022;23:15:00;02-06-2022;19:15:00;4517.896;-148.641;4520.341;171;15244
18;675;23-03-2023;10:15:00;23-03-2023;7:15:00;3798.57;-583.536;3843.13;146;15263
18;675;11-11-2022;21:00:00;11-11-2022;18:00:00;4907.807;-755.3;4965.586;187;15424
18;675;19-05-2022;14:45:00;19-05-2022;10:45:00;4376.046;191.458;4380.233;167;15195
18;675;14-08-2022;11:15:00;14-08-2022;7:15:00;3503.19;-1293.516;3734.371;140;15519
18;675;13-09-2022;21:45:00;13-09-2022;18:45:00;4978.28;-818.178;5045.065;191;15278
18;675;08-10-2022;11:45:00;08-10-2022;8:45:00;4543.817;-1188.36;4696.645;177;15369
18;675;30-11-2022;20:00:00;30-11-2022;17:00:00;5344.153;-167.065;5346.764;202;15359
18;675;31-12-2022;9:15:00;31-12-2022;6:15:00;3006.196;-1009.196;3171.071;120;15381
18;675;18-05-2022;8:45:00;18-05-2022;4:45:00;1732.017;-516.799;1807.475;68;15344
18;675;27-02-2023;16:00:00;27-02-2023;13:00:00;5863.141;-173.511;5865.708;220;15454
18;675;21-10-2022;19:45:00;21-10-2022;16:45:00;5313.016;-601.585;5346.966;201;15373
18;675;20-01-2023;5:45:00;20-01-2023;2:45:00;3413.625;-886.451;3526.844;132;15488
18;675;11-02-2023;8:15:00;11-02-2023;5:15:00;3117.281;-907.869;3246.793;123;15383
18;675;10-12-2022;13:45:00;10-12-2022;10:45:00;4710.071;-651.932;4754.975;180;15270
18;675;30-11-2022;12:00:00;30-11-2022;9:00:00;5339.929;-359.975;5352.048;203;15236
18;675;16-03-2023;14:30:00;16-03-2023;11:30:00;4810.315;105.496;4811.472;182;15270
18;675;28-11-2022;4:15:00;28-11-2022;1:15:00;3648.579;-852.308;3746.806;141;15454
18;675;14-04-2023;9:15:00;14-04-2023;5:15:00;2089.697;-779.005;2230.176;84;15417
18;675;22-06-2022;22:45:00;22-06-2022;18:45:00;4998.236;-208.776;5002.594;190;15287
18;675;12-04-2023;23:15:00;12-04-2023;19:15:00;4255.299;-484.367;4282.778;163;15310
18;675;16-11-2022;19:45:00;16-11-2022;16:45:00;5408.609;-225.148;5413.294;202;15492
18;675;22-08-2022;0:00:00;21-08-2022;20:00:00;6697.173;-850.587;6750.972;258;15171
18;675;12-06-2022;22:30:00;12-06-2022;18:30:00;4818.302;-261.263;4825.38;185;15163
18;675;23-10-2022;18:00:00;23-10-2022;15:00:00;5077.214;-849.465;5147.786;193;15410
18;675;12-01-2023;15:30:00;12-01-2023;12:30:00;5184.613;-456.758;5204.694;197;15280
18;675;28-06-2022;14:30:00;28-06-2022;10:30:00;5119.455;237.475;5124.96;196;15176
18;675;08-04-2022;8:30:00;08-04-2022;4:30:00;2293.348;-248.116;2306.73;87;15396
18;675;01-02-2023;4:00:00;01-02-2023;1:00:00;3809.549;-860.726;3905.574;148;15322
18;675;22-11-2022;7:30:00;22-11-2022;4:30:00;3044.236;-1176.606;3263.706;123;15460
18;675;21-04-2023;1:00:00;20-04-2023;21:00:00;4305.828;-508.635;4335.766;165;15317
18;675;27-11-2022;7:45:00;27-11-2022;4:45:00;3024.335;-999.787;3185.307;120;15413
18;675;17-04-2022;19:30:00;17-04-2022;15:30:00;3538.582;-156.499;3542.041;135;15302
18;675;25-06-2022;18:45:00;25-06-2022;14:45:00;3868.971;-197.993;3874.033;146;15391
18;675;03-04-2023;8:30:00;03-04-2023;4:30:00;1998.617;-811.524;2157.091;82;15423
18;675;12-11-2022;18:15:00;12-11-2022;15:15:00;5167.771;-694.628;5214.246;197;15332
18;675;14-09-2022;5:30:00;14-09-2022;2:30:00;3578.576;-1241.235;3787.727;143;15327
18;675;28-03-2023;23:15:00;28-03-2023;20:15:00;4527.801;-568.482;4563.349;174;15253
18;675;13-04-2022;3:45:00;12-04-2022;23:45:00;3378.093;-327.155;3393.898;128;15376
18;675;16-04-2023;4:30:00;16-04-2023;0:30:00;2906.096;-759.081;3003.597;114;15369
18;675;08-04-2023;7:45:00;08-04-2023;3:45:00;2230.927;-802.481;2370.868;90;15301
18;675;17-02-2023;18:15:00;17-02-2023;15:15:00;5757.982;-139.176;5759.664;223;14944
18;675;17-09-2022;9:15:00;17-09-2022;6:15:00;3303.657;-1355.553;3570.949;135;15306
18;675;09-10-2022;16:15:00;09-10-2022;13:15:00;5499.585;-817.891;5560.071;211;15278
18;675;29-03-2023;16:30:00;29-03-2023;13:30:00;4030.309;-201.064;4035.321;152;15381
18;675;30-12-2022;22:45:00;30-12-2022;19:45:00;5162.377;-264.82;5169.165;194;15489
18;675;28-09-2022;14:00:00;28-09-2022;11:00:00;6957.497;-348.363;6966.212;264;15247
18;675;06-07-2022;6:00:00;06-07-2022;2:00:00;2755.389;-375.303;2780.831;105;15423
18;675;23-01-2023;21:45:00;23-01-2023;18:45:00;5568.971;-37.53;5569.097;208;15491
18;675;09-08-2022;4:15:00;09-08-2022;0:15:00;5127.683;-1123.45;5249.312;197;15456
18;675;26-02-2023;13:00:00;26-02-2023;10:00:00;3567.574;-977.788;3699.142;141;15248
18;675;16-08-2022;18:45:00;16-08-2022;14:45:00;8534.46;-38.989;8534.549;321;15371
18;675;27-07-2022;8:45:00;27-07-2022;4:45:00;3495.851;-1151.743;3680.691;139;15309
18;675;31-01-2023;7:15:00;31-01-2023;4:15:00;3016.134;-923.738;3154.418;118;15525
18;675;10-09-2022;6:00:00;10-09-2022;2:00:00;4004.163;-1198.494;4179.678;159;15300
18;675;12-03-2023;2:30:00;11-03-2023;23:30:00;3304.062;-547.145;3349.059;127;15382
18;675;19-06-2022;13:45:00;19-06-2022;9:45:00;2961.682;-420.405;2991.371;115;15166
18;675;26-05-2022;10:45:00;26-05-2022;6:45:00;3747.489;-287.25;3758.482;143;15187
18;675;14-09-2022;20:15:00;14-09-2022;17:15:00;5252.344;-532.055;5279.224;197;15482
18;675;11-07-2022;1:00:00;10-07-2022;21:00:00;4712.824;-285.282;4721.451;179;15369
18;675;04-05-2022;17:45:00;04-05-2022;13:45:00;3521.486;151.234;3524.732;132;15467
18;675;15-09-2022;22:15:00;15-09-2022;19:15:00;5336.03;-850.574;5403.396;204;15346
18;675;10-09-2022;21:15:00;10-09-2022;17:15:00;4908.484;-895.175;4989.444;188;15399
18;675;04-09-2022;11:30:00;04-09-2022;7:30:00;3256.295;-1275.225;3497.093;132;15370
18;675;19-04-2023;19:30:00;19-04-2023;15:30:00;4626.853;-81.196;4627.565;175;15315
18;675;27-03-2023;2:15:00;26-03-2023;23:15:00;3376.876;-701.484;3448.967;131;15296
18;675;12-10-2022;1:30:00;11-10-2022;22:30:00;6088.471;-996.76;6169.522;234;15320
18;675;21-06-2022;17:30:00;21-06-2022;13:30:00;4137.62;-161.573;4140.773;158;15241
18;675;17-01-2023;23:15:00;17-01-2023;20:15:00;5131.836;-384.225;5146.2;193;15478
18;675;07-03-2023;11:30:00;07-03-2023;8:30:00;3896.495;-132.009;3898.731;148;15225
18;675;27-04-2023;16:00:00;27-04-2023;12:00:00;4860.795;-99.058;4861.804;183;15388
18;675;13-07-2022;19:15:00;13-07-2022;15:15:00;5886.804;372.432;5898.574;225;15174
18;675;27-07-2022;18:45:00;27-07-2022;14:45:00;7363.869;-80.177;7364.305;277;15389
18;675;08-07-2022;15:15:00;08-07-2022;11:15:00;5845.115;400.453;5858.817;221;15329
18;675;17-09-2022;15:15:00;17-09-2022;12:15:00;6339.962;-748.361;6383.977;244;15177
18;675;22-08-2022;1:00:00;21-08-2022;21:00:00;6675.748;-895.952;6735.602;257;15211
18;675;26-01-2023;5:15:00;26-01-2023;2:15:00;3288.612;-1025.467;3444.786;131;15325
18;675;15-10-2022;2:00:00;14-10-2022;23:00:00;5423.713;-1038.106;5522.167;208;15387
18;675;31-12-2022;20:00:00;31-12-2022;17:00:00;5143.023;-271.4;5150.179;194;15409
18;675;25-04-2023;22:45:00;25-04-2023;18:45:00;4529.455;-576.566;4566.004;176;15123
18;675;04-01-2023;6:15:00;04-01-2023;3:15:00;2967.831;-1057.8;3150.708;119;15387
18;675;06-06-2022;9:15:00;06-06-2022;5:15:00;1836.549;-508.417;1905.623;71;15453
18;675;25-02-2023;0:45:00;24-02-2023;21:45:00;5332.259;-642.934;5370.88;203;15350
18;675;05-08-2022;4:00:00;05-08-2022;0:00:00;5227.649;-1090.682;5340.216;200;15460
18;675;04-06-2022;2:00:00;03-06-2022;22:00:00;3282.955;-339.013;3300.413;125;15287
18;675;09-11-2022;2:00:00;08-11-2022;23:00:00;5015.352;-936.079;5101.96;193;15394
18;675;29-11-2022;19:30:00;29-11-2022;16:30:00;5464.145;-52.335;5464.396;207;15329
18;675;13-09-2022;17:45:00;13-09-2022;14:45:00;6350.92;-308.103;6358.389;240;15345
18;675;16-03-2023;21:30:00;16-03-2023;18:30:00;3874.323;-350.123;3890.111;143;15789
18;675;13-04-2022;17:00:00;13-04-2022;13:00:00;4510.288;257.289;4517.621;170;15385
18;675;29-03-2023;0:45:00;28-03-2023;21:45:00;4129.75;-627.214;4177.108;158;15366
18;675;15-11-2022;4:15:00;15-11-2022;1:15:00;3613.752;-1094.62;3775.896;141;15497
18;675;23-07-2022;4:45:00;23-07-2022;0:45:00;4903.368;-1033.518;5011.105;188;15413
18;675;02-06-2022;20:15:00;02-06-2022;16:15:00;4732.241;160.746;4734.97;178;15344
18;675;28-11-2022;19:30:00;28-11-2022;16:30:00;5890.023;75.184;5890.503;221;15448
18;675;04-04-2023;15:45:00;04-04-2023;11:45:00;4457.366;-141.348;4459.607;169;15251
18;675;28-04-2022;12:15:00;28-04-2022;8:15:00;3845.311;1.249;3845.311;146;15172
18;675;17-02-2023;11:45:00;17-02-2023;8:45:00;4876.754;-515.991;4903.976;186;15272
18;675;25-03-2023;6:30:00;25-03-2023;3:30:00;2217.315;-770.487;2347.368;88;15485
18;675;14-06-2022;7:45:00;14-06-2022;3:45:00;2365.667;-467.814;2411.479;90;15495
18;675;17-06-2022;17:00:00;17-06-2022;13:00:00;5513.033;274.595;5519.867;207;15452
18;675;12-02-2023;8:45:00;12-02-2023;5:45:00;2661.208;-474.122;2703.113;102;15418
18;675;26-02-2023;3:00:00;26-02-2023;0:00:00;3924.493;-1043.634;4060.889;154;15310
18;675;27-04-2023;14:45:00;27-04-2023;10:45:00;5201.868;28.089;5201.944;195;15458
18;675;28-08-2022;19:45:00;28-08-2022;15:45:00;5146.453;-817.589;5210.991;197;15321
18;675;17-09-2022;7:30:00;17-09-2022;4:30:00;3390.383;-1298.139;3630.408;137;15393
18;675;13-07-2022;22:30:00;13-07-2022;18:30:00;4973.268;-246.577;4979.377;191;15173
18;675;11-03-2023;7:30:00;11-03-2023;4:30:00;2060.077;-750.871;2192.652;83;15363
18;675;24-01-2023;10:30:00;24-01-2023;7:30:00;3893.877;-744.481;3964.408;151;15230
18;675;31-08-2022;13:45:00;31-08-2022;9:45:00;6791.268;-629.303;6820.362;255;15483
18;675;15-05-2022;0:15:00;14-05-2022;20:15:00;3291.683;-319.919;3307.193;125;15297
18;675;27-10-2022;6:45:00;27-10-2022;3:45:00;3098.369;-1279.687;3352.236;127;15320
18;675;28-10-2022;0:45:00;27-10-2022;21:45:00;5954.876;-998.528;6038.014;229;15283
18;675;01-01-2023;17:45:00;01-01-2023;14:45:00;3882.522;-662.254;3938.599;149;15366
18;675;30-12-2022;7:45:00;30-12-2022;4:45:00;3010.822;-1088.445;3201.525;121;15336
18;675;07-05-2022;13:30:00;07-05-2022;9:30:00;2585.411;-278.292;2600.346;99;15241
18;675;30-09-2022;15:30:00;30-09-2022;12:30:00;6842.152;-421.946;6855.15;259;15309
18;675;14-01-2023;17:30:00;14-01-2023;14:30:00;5015.659;-431.091;5034.151;192;15230
18;675;15-11-2022;23:00:00;15-11-2022;20:00:00;5100.781;-722.59;5151.709;194;15430
18;675;25-02-2023;5:45:00;25-02-2023;2:45:00;3325.957;-902.014;3446.102;130;15352
18;675;12-03-2023;18:30:00;12-03-2023;15:30:00;3503.207;-380.219;3523.78;134;15333
18;675;25-11-2022;2:45:00;24-11-2022;23:45:00;4575.055;-937.514;4670.125;176;15431
18;675;11-08-2022;21:30:00;11-08-2022;17:30:00;6246.949;-697.246;6285.739;235;15483
18;675;19-06-2022;3:15:00;18-06-2022;23:15:00;4051.095;-287.208;4061.263;153;15390
18;675;18-03-2023;14:15:00;18-03-2023;11:15:00;3501.39;-522.216;3540.119;135;15234
18;675;02-11-2022;3:30:00;02-11-2022;0:30:00;3910.479;-1121.828;4068.211;153;15455
18;675;21-03-2023;8:00:00;21-03-2023;5:00:00;2103.772;-811.494;2254.857;86;15241
18;675;27-08-2022;9:00:00;27-08-2022;5:00:00;3444.666;-1291.941;3678.972;138;15474
18;675;06-05-2022;8:45:00;06-05-2022;4:45:00;1693.963;-455.303;1754.084;66;15361
18;675;16-10-2022;13:00:00;16-10-2022;10:00:00;4358.943;-1007.39;4473.837;170;15275
18;675;28-10-2022;22:30:00;28-10-2022;19:30:00;5689.599;-913.645;5762.489;218;15315
18;675;16-04-2022;12:00:00;16-04-2022;8:00:00;1935.002;-470.976;1991.495;76;15266
18;675;26-04-2023;13:00:00;26-04-2023;9:00:00;4474.437;-176.923;4477.933;170;15225
18;675;10-04-2022;5:15:00;10-04-2022;1:15:00;2756.884;-298.27;2772.972;104;15472
18;675;11-12-2022;1:30:00;10-12-2022;22:30:00;5067.813;-816.446;5133.158;194;15401
18;675;02-01-2023;22:15:00;02-01-2023;19:15:00;4601.917;-622.43;4643.82;176;15351
18;675;09-06-2022;10:30:00;09-06-2022;6:30:00;3618.814;-343.071;3635.04;138;15290
18;675;29-04-2023;21:15:00;29-04-2023;17:15:00;3530.236;-549.387;3572.729;134;15413
18;675;12-04-2023;13:00:00;12-04-2023;9:00:00;4156.568;-101.598;4157.81;158;15273
18;675;01-04-2023;18:00:00;01-04-2023;15:00:00;3630.729;-450.524;3658.575;139;15345
18;675;22-01-2023;6:15:00;22-01-2023;3:15:00;3209.775;-924.195;3340.179;127;15330
18;675;30-04-2022;0:00:00;29-04-2022;20:00:00;3540.596;-273.283;3551.127;134;15365
18;675;15-02-2023;11:45:00;15-02-2023;8:45:00;5065.183;-355.039;5077.61;193;15231
18;675;04-10-2022;5:30:00;04-10-2022;2:30:00;3267.914;-1193.142;3478.914;131;15368
18;675;12-08-2022;20:30:00;12-08-2022;16:30:00;7348.53;-536.745;7368.106;277;15370
18;675;07-08-2022;0:30:00;06-08-2022;20:30:00;6866.901;-843.132;6918.468;264;15186
18;675;28-02-2023;23:15:00;28-02-2023;20:15:00;4968.167;-570.983;5000.87;188;15442
18;675;08-11-2022;7:45:00;08-11-2022;4:45:00;2968.409;-1185.725;3196.466;121;15387
18;675;31-07-2022;13:15:00;31-07-2022;9:15:00;4489.086;-1061.446;4612.87;174;15370
18;675;09-03-2023;4:45:00;09-03-2023;1:45:00;2326.61;-656.539;2417.469;92;15339
18;675;17-08-2022;0:15:00;16-08-2022;20:15:00;8014.074;-734.917;8047.701;303;15377
18;675;07-12-2022;5:15:00;07-12-2022;2:15:00;3288.637;-999.942;3437.298;130;15311
18;675;17-06-2022;8:15:00;17-06-2022;4:15:00;2362.713;-472.824;2409.559;91;15318
18;675;29-01-2023;12:30:00;29-01-2023;9:30:00;3384.247;-869.413;3494.139;133;15195
18;675;21-01-2023;16:00:00;21-01-2023;13:00:00;4965.493;-446.647;4985.54;190;15227
18;675;13-08-2022;1:30:00;12-08-2022;21:30:00;6879.001;-966.376;6946.549;261;15430
18;675;25-06-2022;7:30:00;25-06-2022;3:30:00;2556.762;-443.079;2594.87;98;15444
18;675;03-10-2022;14:00:00;03-10-2022;11:00:00;7059.928;-211.243;7063.088;265;15401
18;675;27-06-2022;11:00:00;27-06-2022;7:00:00;2280.039;-531.295;2341.122;89;15314
18;675;30-04-2023;10:15:00;30-04-2023;6:15:00;2149.388;-847.768;2310.536;88;15301
18;675;13-04-2022;4:30:00;13-04-2022;0:30:00;2850.438;-372.027;2874.613;108;15481
18;675;12-11-2022;4:30:00;12-11-2022;1:30:00;3822.526;-1149.256;3991.553;152;15253
18;675;22-09-2022;15:45:00;22-09-2022;12:45:00;7762.141;-398.656;7772.371;295;15246
18;675;22-08-2022;19:00:00;22-08-2022;15:00:00;6665.37;-228.736;6669.293;252;15307
18;675;10-04-2023;15:45:00;10-04-2023;11:45:00;4618.259;-38.755;4618.421;175;15242
18;675;25-03-2023;19:15:00;25-03-2023;16:15:00;3188.141;-483.447;3224.588;123;15282
18;675;05-12-2022;9:00:00;05-12-2022;6:00:00;3135.905;-1114.762;3328.152;126;15352
18;675;16-04-2022;5:00:00;16-04-2022;1:00:00;2674.628;-384.864;2702.176;102;15441
18;675;02-04-2023;2:45:00;01-04-2023;23:45:00;3391.025;-660.297;3454.713;131;15356
18;675;17-01-2023;0:45:00;16-01-2023;21:45:00;5363.949;-803.356;5423.774;208;15156
18;675;03-04-2023;0:15:00;02-04-2023;20:15:00;4217.14;-595.638;4258.997;163;15191
18;675;11-04-2022;3:45:00;10-04-2022;23:45:00;3358.38;-271.241;3369.315;127;15413
18;675;25-04-2023;23:45:00;25-04-2023;19:45:00;4585.772;-554.996;4619.234;177;15194
18;675;27-11-2022;0:45:00;26-11-2022;21:45:00;5208.728;-710.117;5256.911;198;15408
18;675;11-06-2022;14:15:00;11-06-2022;10:15:00;3975.635;-245.748;3983.223;151;15271
18;675;24-11-2022;13:15:00;24-11-2022;10:15:00;5948.11;-218.336;5952.116;225;15281
18;675;06-12-2022;9:00:00;06-12-2022;6:00:00;3386.483;-1026.592;3538.666;135;15261
18;675;24-08-2022;10:00:00;24-08-2022;6:00:00;3761.486;-1337.102;3992.069;151;15321
18;675;18-06-2022;13:00:00;18-06-2022;9:00:00;3167.298;-435.703;3197.126;122;15185
18;675;05-06-2022;17:15:00;05-06-2022;13:15:00;3208.05;-228.485;3216.176;122;15263
18;675;17-11-2022;11:00:00;17-11-2022;8:00:00;5236.041;-583.385;5268.44;200;15254
18;675;21-10-2022;20:30:00;21-10-2022;17:30:00;5218.906;-689.583;5264.267;197;15467
18;675;21-09-2022;5:00:00;21-09-2022;2:00:00;3715.744;-1269.751;3926.706;148;15411
18;675;23-10-2022;19:45:00;23-10-2022;16:45:00;4603.702;-909.93;4692.765;177;15336
18;675;05-07-2022;5:45:00;05-07-2022;1:45:00;2781.553;-413.897;2812.179;107;15219
18;675;11-07-2022;21:00:00;11-07-2022;17:00:00;4798.115;53.131;4798.409;181;15343
18;675;12-10-2022;1:45:00;11-10-2022;22:45:00;5760.611;-1047.521;5855.078;221;15339
18;675;13-12-2022;10:45:00;13-12-2022;7:45:00;4377.879;-738.144;4439.672;169;15215
18;675;11-04-2022;6:30:00;11-04-2022;2:30:00;2263.05;-411.681;2300.19;87;15420
18;675;20-04-2022;2:30:00;19-04-2022;22:30:00;3975.215;-221.852;3981.401;151;15351
18;675;23-03-2023;4:00:00;23-03-2023;1:00:00;2624.875;-709.871;2719.17;102;15421
18;675;27-11-2022;14:45:00;27-11-2022;11:45:00;4894.029;-497.555;4919.256;186;15318
18;675;28-11-2022;22:00:00;28-11-2022;19:00:00;5232.323;-313.886;5241.729;196;15489
18;675;06-01-2023;8:15:00;06-01-2023;5:15:00;3079.227;-971.931;3228.976;122;15322
18;675;25-04-2022;10:00:00;25-04-2022;6:00:00;0;0;0;0;0
18;675;16-08-2022;7:30:00;16-08-2022;3:30:00;3505.518;-1242.943;3719.35;140;15374
18;675;01-01-2023;11:00:00;01-01-2023;8:00:00;2603.286;-1000.951;2789.086;106;15414
18;675;26-03-2023;15:45:00;26-03-2023;12:45:00;3577.136;-436.15;3603.627;139;15165
18;675;30-01-2023;2:30:00;29-01-2023;23:30:00;4600.137;-728.316;4657.436;175;15491
18;675;04-07-2022;9:15:00;04-07-2022;5:15:00;2340.063;-506.939;2394.343;91;15295
18;675;20-03-2023;22:30:00;20-03-2023;19:30:00;3614.796;-371.622;3633.849;137;15384
18;675;22-06-2022;20:15:00;22-06-2022;16:15:00;5580.101;264.828;5586.381;211;15355
18;675;15-06-2022;1:30:00;14-06-2022;21:30:00;4899.559;-215.602;4904.3;187;15297
18;675;17-05-2022;23:30:00;17-05-2022;19:30:00;3502.918;-263.227;3512.794;134;15117
18;675;16-08-2022;10:15:00;16-08-2022;6:15:00;4355.666;-1139.257;4502.192;170;15318
18;675;07-04-2022;23:30:00;07-04-2022;19:30:00;4101.601;-178.066;4105.465;158;15173
18;675;02-03-2023;5:30:00;02-03-2023;2:30:00;3220.598;-1038.061;3383.759;128;15278
18;675;04-04-2023;7:30:00;04-04-2023;3:30:00;2264.612;-778.884;2394.813;91;15342
18;675;25-02-2023;16:30:00;25-02-2023;13:30:00;4820.57;-548.622;4851.688;185;15207
18;675;28-12-2022;9:15:00;28-12-2022;6:15:00;3016.835;-1174.932;3237.554;123;15311
18;675;21-11-2022;6:45:00;21-11-2022;3:45:00;3007.584;-1195.576;3236.505;122;15397
18;675;25-03-2023;2:00:00;24-03-2023;23:00:00;3521.3;-642.873;3579.503;136;15364
18;675;09-08-2022;15:45:00;09-08-2022;11:45:00;7793.706;-307.494;7799.77;295;15272
18;675;19-07-2022;21:30:00;19-07-2022;17:30:00;7212.351;-542.526;7232.727;271;15461
18;675;31-01-2023;22:30:00;31-01-2023;19:30:00;5164.272;-181.176;5167.45;194;15412
18;675;09-03-2023;12:30:00;09-03-2023;9:30:00;4067.301;-0.852;4067.301;154;15320
18;675;04-10-2022;7:15:00;04-10-2022;4:15:00;3140.96;-1226.243;3371.84;127;15474
18;675;18-10-2022;16:00:00;18-10-2022;13:00:00;6370.352;-297.857;6377.311;239;15467
18;675;21-02-2023;15:30:00;21-02-2023;12:30:00;5803.901;-185.172;5806.854;219;15309
18;675;21-06-2022;6:15:00;21-06-2022;2:15:00;2616.357;-400.344;2646.81;101;15296
18;675;23-07-2022;22:30:00;23-07-2022;18:30:00;6636.016;-795.737;6683.554;256;15135
18;675;07-05-2022;0:30:00;06-05-2022;20:30:00;3297.329;-270.444;3308.401;125;15242
18;675;17-03-2023;3:15:00;17-03-2023;0:15:00;2929.849;-676.637;3006.967;114;15371
