empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-11-25 12:45:00,2022-11-25 09:45:00,5885.501,-237.755,5890.301,224.000,15205.000
18,675,2022-07-08 06:30:00,2022-07-08 02:30:00,2637.373,-519.200,2687.992,102.000,15378.000
18,675,2022-05-15 02:00:00,2022-05-14 22:00:00,3122.318,-350.766,3141.959,118.000,15407.000
18,675,2023-01-29 08:30:00,2023-01-29 05:30:00,3022.507,-835.033,3135.734,118.000,15463.000
18,675,2022-11-04 02:00:00,2022-11-03 23:00:00,5009.424,-1025.844,5113.383,192.000,15436.000
18,675,2022-07-20 18:30:00,2022-07-20 14:30:00,8342.223,-61.282,8342.448,313.000,15430.000
18,675,2022-11-24 15:30:00,2022-11-24 12:30:00,6312.098,0.890,6312.098,238.000,15364.000
18,675,2022-12-14 11:30:00,2022-12-14 08:30:00,4716.960,-450.426,4738.417,180.000,15244.000
18,675,2022-11-17 22:15:00,2022-11-17 19:15:00,5174.870,-598.604,5209.377,196.000,15389.000
18,675,2022-04-27 14:15:00,2022-04-27 10:15:00,4191.491,190.291,4195.809,156.000,15503.000
18,675,2022-05-17 11:45:00,2022-05-17 07:45:00,3755.903,-162.343,3759.410,143.000,15187.000
18,675,2022-07-20 22:30:00,2022-07-20 18:30:00,7780.560,-664.601,7808.892,297.000,15251.000
18,675,2023-02-16 04:45:00,2023-02-16 01:45:00,3577.060,-904.705,3689.695,138.000,15510.000
18,675,2022-04-23 13:15:00,2022-04-23 09:15:00,2428.575,-267.015,2443.210,93.000,15250.000
18,675,2022-12-12 15:45:00,2022-12-12 12:45:00,5979.840,-148.544,5981.685,225.000,15394.000
18,675,2022-07-26 02:00:00,2022-07-25 22:00:00,6859.528,-877.215,6915.391,262.000,15290.000
18,675,2023-03-05 19:30:00,2023-03-05 16:30:00,3208.583,-305.768,3223.119,122.000,15399.000
18,675,2023-02-07 07:45:00,2023-02-07 04:45:00,2984.326,-942.460,3129.606,118.000,15375.000
18,675,2023-02-07 05:00:00,2023-02-07 02:00:00,3436.946,-871.122,3545.624,134.000,15298.000
18,675,2022-11-21 20:45:00,2022-11-21 17:45:00,5043.262,-371.094,5056.896,189.000,15470.000
18,675,2022-09-06 06:30:00,2022-09-06 02:30:00,3421.185,-1257.185,3644.863,138.000,15285.000
18,675,2022-09-21 07:00:00,2022-09-21 04:00:00,3297.225,-1326.936,3554.216,133.000,15473.000
18,675,2023-03-13 04:30:00,2023-03-13 01:30:00,2292.236,-690.620,2394.013,90.000,15468.000
18,675,2022-12-31 00:00:00,2022-12-30 21:00:00,4973.792,-442.082,4993.400,188.000,15418.000
18,675,2022-07-11 09:45:00,2022-07-11 05:45:00,2264.037,-539.348,2327.393,88.000,15406.000
18,675,2022-07-29 17:45:00,2022-07-29 13:45:00,6685.953,-340.770,6694.631,253.000,15318.000
18,675,2022-04-30 09:30:00,2022-04-30 05:30:00,1786.029,-540.332,1865.973,70.000,15434.000
18,675,2023-04-20 18:30:00,2023-04-20 14:30:00,4914.353,13.947,4914.372,186.000,15275.000
18,675,2023-03-19 00:45:00,2023-03-18 21:45:00,3858.676,-606.738,3906.086,149.000,15307.000
18,675,2022-04-18 07:00:00,2022-04-18 03:00:00,2105.225,-487.923,2161.028,82.000,15368.000
18,675,2023-03-04 21:45:00,2023-03-04 18:45:00,4902.737,-358.851,4915.853,186.000,15333.000
18,675,2022-12-06 03:15:00,2022-12-06 00:15:00,4019.363,-903.362,4119.629,155.000,15421.000
18,675,2022-09-11 15:45:00,2022-09-11 12:45:00,5434.758,-937.307,5514.992,210.000,15209.000
18,675,2022-12-06 10:45:00,2022-12-06 07:45:00,4569.623,-683.862,4620.511,175.000,15303.000
18,675,2022-11-16 19:15:00,2022-11-16 16:15:00,6142.514,-42.616,6142.662,229.000,15490.000
18,675,2022-05-18 20:00:00,2022-05-18 16:00:00,4122.500,76.776,4123.214,155.000,15359.000
18,675,2022-07-04 23:30:00,2022-07-04 19:30:00,4846.633,-240.749,4852.609,183.000,15425.000
18,675,2022-07-03 05:30:00,2022-07-03 01:30:00,3129.612,-458.251,3162.983,120.000,15246.000
18,675,2022-07-12 09:00:00,2022-07-12 05:00:00,2347.746,-545.962,2410.391,92.000,15302.000
18,675,2022-11-27 14:30:00,2022-11-27 11:30:00,4816.660,-518.346,4844.470,183.000,15338.000
18,675,2022-05-19 06:30:00,2022-05-19 02:30:00,1934.905,-445.085,1985.436,75.000,15342.000
18,675,2022-10-27 22:15:00,2022-10-27 19:15:00,5360.375,-855.617,5428.232,205.000,15319.000
18,675,2022-06-13 13:45:00,2022-06-13 09:45:00,5160.521,186.172,5163.878,196.000,15235.000
18,675,2022-11-11 21:45:00,2022-11-11 18:45:00,5071.004,-853.376,5142.308,194.000,15366.000
18,675,2022-11-10 16:00:00,2022-11-10 13:00:00,6260.117,-386.066,6272.010,237.000,15276.000
18,675,2023-01-11 02:00:00,2023-01-10 23:00:00,4805.411,-980.523,4904.427,187.000,15211.000
18,675,2022-10-01 20:00:00,2022-10-01 17:00:00,4727.913,-635.875,4770.482,179.000,15403.000
18,675,2022-09-15 16:45:00,2022-09-15 13:45:00,5676.387,-757.590,5726.719,215.000,15410.000
18,675,2022-10-20 10:45:00,2022-10-20 07:45:00,5306.042,-861.657,5375.550,204.000,15281.000
18,675,2022-05-29 07:45:00,2022-05-29 03:45:00,2153.820,-526.097,2217.142,84.000,15299.000
18,675,2023-04-26 09:45:00,2023-04-26 05:45:00,2355.884,-776.850,2480.662,93.000,15429.000
18,675,2022-08-31 18:15:00,2022-08-31 14:15:00,7271.071,-360.304,7279.993,274.000,15342.000
18,675,2022-06-09 03:45:00,2022-06-08 23:45:00,3655.859,-229.696,3663.068,138.000,15358.000
18,675,2022-09-12 09:45:00,2022-09-12 06:45:00,4835.360,-1098.288,4958.523,190.000,15152.000
18,675,2023-03-02 08:45:00,2023-03-02 05:45:00,3009.778,-1092.048,3201.770,121.000,15281.000
18,675,2022-11-28 20:15:00,2022-11-28 17:15:00,5549.475,-64.685,5549.852,208.000,15421.000
18,675,2023-04-09 04:30:00,2023-04-09 00:30:00,2909.760,-673.299,2986.642,113.000,15424.000
18,675,2022-06-12 03:45:00,2022-06-11 23:45:00,4044.507,-290.458,4054.924,153.000,15382.000
18,675,2023-04-10 10:00:00,2023-04-10 06:00:00,2574.829,-716.572,2672.680,101.000,15359.000
18,675,2022-09-22 19:45:00,2022-09-22 16:45:00,6457.368,-541.037,6479.994,244.000,15365.000
18,675,2023-02-11 12:45:00,2023-02-11 09:45:00,4200.594,-578.756,4240.277,162.000,15173.000
18,675,2023-01-29 19:30:00,2023-01-29 16:30:00,4621.668,-306.264,4631.804,175.000,15343.000
18,675,2023-01-28 11:15:00,2023-01-28 08:15:00,3188.125,-954.604,3327.974,125.000,15418.000
18,675,2022-10-21 10:00:00,2022-10-21 07:00:00,4637.544,-1165.290,4781.706,182.000,15243.000
18,675,2022-12-23 10:15:00,2022-12-23 07:15:00,3414.655,-1129.599,3596.646,136.000,15366.000
18,675,2022-05-15 15:45:00,2022-05-15 11:45:00,2773.327,-361.258,2796.757,106.000,15177.000
18,675,2023-01-28 01:00:00,2023-01-27 22:00:00,5419.437,-649.574,5458.227,206.000,15397.000
18,675,2022-04-23 02:45:00,2022-04-22 22:45:00,4067.676,-140.023,4070.086,155.000,15259.000
18,675,2022-11-01 06:45:00,2022-11-01 03:45:00,3116.814,-1325.354,3386.900,128.000,15425.000
18,675,2022-10-11 05:30:00,2022-10-11 02:30:00,3371.197,-1269.295,3602.233,135.000,15514.000
18,675,2022-06-19 22:15:00,2022-06-19 18:15:00,4122.052,-323.070,4134.693,159.000,15204.000
18,675,2023-01-17 21:00:00,2023-01-17 18:00:00,5450.192,-138.806,5451.959,204.000,15475.000
18,675,2022-06-29 04:00:00,2022-06-29 00:00:00,3583.127,-270.992,3593.360,135.000,15378.000
18,675,2023-01-25 16:00:00,2023-01-25 13:00:00,6066.580,-120.197,6067.771,231.000,15233.000
18,675,2023-03-16 07:00:00,2023-03-16 04:00:00,2071.853,-701.515,2187.395,83.000,15458.000
18,675,2022-10-27 08:15:00,2022-10-27 05:15:00,3038.895,-1236.364,3280.774,125.000,15222.000
18,675,2022-11-27 10:15:00,2022-11-27 07:15:00,2599.221,-1032.554,2796.805,107.000,15273.000
18,675,2022-09-23 10:30:00,2022-09-23 07:30:00,5307.913,-877.338,5379.932,203.000,15380.000
18,675,2022-07-10 17:15:00,2022-07-10 13:15:00,3961.955,-209.531,3967.492,151.000,15248.000
18,675,2022-06-04 16:15:00,2022-06-04 12:15:00,3843.909,-68.693,3844.523,145.000,15261.000
18,675,2022-05-14 01:15:00,2022-05-13 21:15:00,3483.171,-326.417,3498.432,132.000,15358.000
18,675,2022-12-02 20:15:00,2022-12-02 17:15:00,5340.552,-131.105,5342.161,199.000,15506.000
18,675,2022-07-09 19:15:00,2022-07-09 15:15:00,4341.939,-164.459,4345.052,164.000,15343.000
18,675,2023-04-20 15:15:00,2023-04-20 11:15:00,4972.338,-29.544,4972.426,187.000,15370.000
18,675,2023-02-25 07:45:00,2023-02-25 04:45:00,2952.422,-1006.251,3119.188,118.000,15375.000
18,675,2022-07-28 04:30:00,2022-07-28 00:30:00,4604.163,-1062.223,4725.107,178.000,15387.000
18,675,2022-06-12 16:15:00,2022-06-12 12:15:00,4094.892,-206.518,4100.096,157.000,15153.000
18,675,2022-08-17 17:45:00,2022-08-17 13:45:00,8260.566,-179.308,8262.512,313.000,15248.000
18,675,2022-06-13 11:45:00,2022-06-13 07:45:00,4779.824,-136.682,4781.778,182.000,15256.000
18,675,2022-11-04 00:30:00,2022-11-03 21:30:00,5950.505,-901.155,6018.354,229.000,15248.000
18,675,2022-07-30 01:15:00,2022-07-29 21:15:00,6930.824,-938.481,6994.073,263.000,15414.000
18,675,2022-07-19 06:30:00,2022-07-19 02:30:00,3921.364,-1343.240,4145.043,157.000,15273.000
18,675,2022-07-15 02:00:00,2022-07-14 22:00:00,7461.987,-929.238,7519.623,286.000,15252.000
18,675,2022-09-07 16:45:00,2022-09-07 12:45:00,7247.478,-344.859,7255.678,274.000,15319.000
18,675,2022-08-15 01:15:00,2022-08-14 21:15:00,6830.098,-1010.875,6904.499,261.000,15336.000
18,675,2022-09-11 20:15:00,2022-09-11 17:15:00,5693.151,-837.790,5754.465,217.000,15340.000
18,675,2022-07-11 12:45:00,2022-07-11 08:45:00,4936.742,118.540,4938.165,187.000,15311.000
18,675,2022-08-02 10:45:00,2022-08-02 06:45:00,5235.731,-1085.239,5347.020,203.000,15250.000
18,675,2023-02-01 21:45:00,2023-02-01 18:45:00,5092.995,-291.447,5101.327,193.000,15344.000
18,675,2022-12-18 22:15:00,2022-12-18 19:15:00,4990.280,-365.183,5003.624,190.000,15311.000
18,675,2022-12-09 00:00:00,2022-12-08 21:00:00,5265.189,-725.894,5314.992,201.000,15318.000
18,675,2022-11-04 13:30:00,2022-11-04 10:30:00,6348.840,-349.140,6358.433,242.000,15198.000
18,675,2022-08-12 18:30:00,2022-08-12 14:30:00,7971.251,-273.535,7975.943,302.000,15270.000
18,675,2022-08-22 15:15:00,2022-08-22 11:15:00,7836.688,-81.630,7837.113,295.000,15357.000
18,675,2023-01-07 07:45:00,2023-01-07 04:45:00,3016.257,-979.245,3171.234,120.000,15383.000
18,675,2022-10-18 08:30:00,2022-10-18 05:30:00,3021.902,-1172.906,3241.543,122.000,15393.000
18,675,2022-07-06 21:30:00,2022-07-06 17:30:00,4789.875,-74.579,4790.456,181.000,15387.000
18,675,2022-05-04 04:30:00,2022-05-04 00:30:00,2398.916,-335.570,2422.273,91.000,15375.000
18,675,2022-04-19 16:15:00,2022-04-19 12:15:00,4539.877,341.775,4552.724,170.000,15509.000
18,675,2022-07-19 13:30:00,2022-07-19 09:30:00,7679.426,-412.114,7690.476,293.000,15165.000
18,675,2022-12-07 06:00:00,2022-12-07 03:00:00,3230.086,-1044.045,3394.626,129.000,15355.000
18,675,2022-06-16 06:45:00,2022-06-16 02:45:00,2443.344,-448.292,2484.129,95.000,15157.000
18,675,2023-03-05 16:00:00,2023-03-05 13:00:00,3285.833,-357.803,3305.257,126.000,15252.000
18,675,2023-01-21 23:00:00,2023-01-21 20:00:00,4774.205,-411.861,4791.937,182.000,15302.000
18,675,2022-09-30 22:45:00,2022-09-30 19:45:00,5317.784,-811.069,5379.281,205.000,15234.000
18,675,2022-05-08 04:45:00,2022-05-08 00:45:00,2397.138,-315.075,2417.756,91.000,15432.000
18,675,2022-09-01 01:30:00,2022-08-31 21:30:00,6863.337,-857.001,6916.636,263.000,15247.000
18,675,2022-05-31 12:45:00,2022-05-31 08:45:00,4686.875,67.035,4687.354,176.000,15399.000
18,675,2023-03-15 04:30:00,2023-03-15 01:30:00,2422.414,-631.773,2503.443,95.000,15400.000
18,675,2022-05-19 13:00:00,2022-05-19 09:00:00,4212.696,135.075,4214.861,159.000,15264.000
18,675,2022-05-30 06:30:00,2022-05-30 02:30:00,2272.041,-500.121,2326.433,87.000,15420.000
18,675,2023-04-12 17:30:00,2023-04-12 13:30:00,4070.536,-79.711,4071.317,153.000,15424.000
18,675,2022-12-11 07:45:00,2022-12-11 04:45:00,2977.127,-1094.467,3171.931,120.000,15348.000
18,675,2022-07-15 23:45:00,2022-07-15 19:45:00,7490.630,-823.566,7535.768,284.000,15375.000
18,675,2023-01-09 12:45:00,2023-01-09 09:45:00,4505.111,-508.735,4533.744,172.000,15247.000
18,675,2022-09-04 11:45:00,2022-09-04 07:45:00,3339.613,-1277.069,3575.461,135.000,15363.000
18,675,2023-01-13 05:45:00,2023-01-13 02:45:00,3150.825,-1111.682,3341.188,127.000,15351.000
18,675,2022-05-05 04:45:00,2022-05-05 00:45:00,2333.712,-312.513,2354.544,89.000,15331.000
18,675,2022-10-22 04:00:00,2022-10-22 01:00:00,4215.222,-1252.707,4397.427,166.000,15338.000
18,675,2022-09-24 16:30:00,2022-09-24 13:30:00,5875.268,-671.747,5913.545,223.000,15336.000
18,675,2022-07-03 11:45:00,2022-07-03 07:45:00,2385.264,-575.342,2453.672,93.000,15330.000
18,675,2022-12-03 01:00:00,2022-12-02 22:00:00,5391.169,-786.406,5448.224,209.000,15138.000
18,675,2022-05-22 21:15:00,2022-05-22 17:15:00,3789.886,-150.496,3792.873,143.000,15324.000
18,675,2022-11-19 20:45:00,2022-11-19 17:45:00,4470.910,-736.704,4531.199,170.000,15494.000
18,675,2023-01-04 03:00:00,2023-01-04 00:00:00,4343.328,-926.763,4441.102,168.000,15358.000
18,675,2022-11-02 05:00:00,2022-11-02 02:00:00,3213.619,-1181.232,3423.836,129.000,15425.000
18,675,2022-10-22 09:45:00,2022-10-22 06:45:00,3069.268,-1425.192,3384.018,127.000,15418.000
18,675,2023-01-04 02:30:00,2023-01-03 23:30:00,4687.256,-945.085,4781.585,181.000,15388.000
18,675,2023-04-08 22:30:00,2023-04-08 18:30:00,3229.521,-519.810,3271.087,124.000,15407.000
18,675,2023-02-25 21:15:00,2023-02-25 18:15:00,4513.851,-558.476,4548.268,172.000,15366.000
18,675,2023-04-05 22:00:00,2023-04-05 18:00:00,3476.745,-482.481,3510.063,134.000,15256.000
18,675,2022-05-12 17:00:00,2022-05-12 13:00:00,4342.642,220.202,4348.221,163.000,15413.000
18,675,2023-01-06 21:15:00,2023-01-06 18:15:00,5142.557,-288.946,5150.668,194.000,15388.000
18,675,2022-09-11 20:45:00,2022-09-11 17:45:00,5485.670,-885.703,5556.712,210.000,15362.000
18,675,2022-07-27 08:00:00,2022-07-27 04:00:00,3484.759,-1166.806,3674.913,139.000,15327.000
18,675,2023-01-13 00:30:00,2023-01-12 21:30:00,5208.757,-749.660,5262.427,200.000,15301.000
18,675,2022-05-21 19:30:00,2022-05-21 15:30:00,3578.998,-27.457,3579.104,135.000,15274.000
18,675,2023-04-20 06:15:00,2023-04-20 02:15:00,2364.735,-773.859,2488.138,94.000,15484.000
18,675,2022-05-13 23:30:00,2022-05-13 19:30:00,3653.268,-265.846,3662.928,137.000,15425.000
18,675,2023-01-25 03:30:00,2023-01-25 00:30:00,3830.787,-986.709,3955.822,149.000,15419.000
18,675,2022-09-16 02:45:00,2022-09-15 23:45:00,5092.329,-980.482,5185.861,196.000,15361.000
18,675,2022-04-28 11:00:00,2022-04-28 07:00:00,3274.449,-309.445,3289.038,125.000,15152.000
18,675,2022-06-02 22:30:00,2022-06-02 18:30:00,4444.645,-169.827,4447.888,169.000,15242.000
18,675,2022-09-11 18:15:00,2022-09-11 15:15:00,5665.630,-827.530,5725.746,218.000,15206.000
18,675,2022-07-14 17:00:00,2022-07-14 13:00:00,8621.439,237.525,8624.711,327.000,15238.000
18,675,2023-03-02 20:30:00,2023-03-02 17:30:00,5394.338,-154.475,5396.549,202.000,15458.000
18,675,2023-02-12 09:45:00,2023-02-12 06:45:00,2712.509,-459.652,2751.179,104.000,15418.000
18,675,2022-04-19 13:00:00,2022-04-19 09:00:00,4516.837,257.312,4524.161,172.000,15203.000
18,675,2023-02-20 01:00:00,2023-02-19 22:00:00,5115.122,-716.846,5165.108,194.000,15448.000
18,675,2022-10-17 17:45:00,2022-10-17 14:45:00,6232.745,-150.314,6234.557,237.000,15231.000
18,675,2022-04-21 06:15:00,2022-04-21 02:15:00,2362.238,-424.267,2400.035,91.000,15331.000
18,675,2022-08-29 01:15:00,2022-08-28 21:15:00,6933.249,-879.460,6988.804,264.000,15361.000
18,675,2023-02-05 04:00:00,2023-02-05 01:00:00,3954.498,-646.561,4007.005,152.000,15314.000
18,675,2022-09-02 21:00:00,2022-09-02 17:00:00,5435.568,-553.795,5463.707,206.000,15352.000
18,675,2023-04-09 13:45:00,2023-04-09 09:45:00,2943.995,-625.672,3009.746,115.000,15312.000
18,675,2023-03-03 19:15:00,2023-03-03 16:15:00,6298.738,96.424,6299.476,238.000,15336.000
18,675,2022-04-02 04:30:00,2022-04-02 01:30:00,2479.725,-315.048,2499.658,94.000,15443.000
18,675,2023-03-01 16:00:00,2023-03-01 13:00:00,6194.687,-75.596,6195.148,231.000,15518.000
18,675,2022-12-15 09:45:00,2022-12-15 06:45:00,3675.866,-908.366,3786.439,143.000,15399.000
18,675,2022-07-28 10:15:00,2022-07-28 06:15:00,4390.944,-1163.262,4542.419,173.000,15183.000
18,675,2023-04-23 01:45:00,2023-04-22 21:45:00,3861.059,-625.520,3911.401,148.000,15408.000
18,675,2022-12-16 04:15:00,2022-12-16 01:15:00,3723.455,-975.446,3849.106,146.000,15345.000
18,675,2023-01-15 16:45:00,2023-01-15 13:45:00,5601.266,-780.457,5655.378,215.000,15319.000
18,675,2023-04-28 13:00:00,2023-04-28 09:00:00,3870.775,266.392,3879.931,145.000,15422.000
18,675,2022-05-12 14:00:00,2022-05-12 10:00:00,3518.252,38.664,3518.464,133.000,15294.000
18,675,2022-10-03 02:00:00,2022-10-02 23:00:00,5207.522,-1026.773,5307.782,200.000,15369.000
18,675,2023-01-15 10:30:00,2023-01-15 07:30:00,3048.424,-1503.984,3399.244,128.000,15425.000
18,675,2023-03-19 15:15:00,2023-03-19 12:15:00,3403.733,-593.335,3455.061,132.000,15270.000
18,675,2022-04-03 13:45:00,2022-04-03 09:45:00,2959.180,-359.026,2980.880,115.000,15195.000
18,675,2023-02-19 14:45:00,2023-02-19 11:45:00,4240.599,-713.431,4300.194,165.000,15148.000
18,675,2022-04-02 11:30:00,2022-04-02 08:30:00,2333.144,-336.115,2357.231,90.000,15302.000
18,675,2022-12-23 03:30:00,2022-12-23 00:30:00,4161.711,-1054.917,4293.331,162.000,15405.000
18,675,2022-08-15 04:00:00,2022-08-15 00:00:00,5504.514,-1138.351,5620.989,212.000,15373.000
18,675,2022-07-24 18:15:00,2022-07-24 14:15:00,6871.221,-714.220,6908.240,263.000,15194.000
18,675,2023-03-24 21:30:00,2023-03-24 18:30:00,3298.698,-387.868,3321.423,126.000,15354.000
18,675,2022-11-09 19:45:00,2022-11-09 16:45:00,5349.229,-451.835,5368.277,204.000,15232.000
18,675,2022-08-10 01:45:00,2022-08-09 21:45:00,7150.036,-932.140,7210.541,273.000,15364.000
18,675,2022-08-10 04:15:00,2022-08-10 00:15:00,5074.906,-1138.853,5201.120,196.000,15406.000
18,675,2023-01-08 07:00:00,2023-01-08 04:00:00,3060.760,-983.316,3214.835,121.000,15519.000
18,675,2023-01-29 03:15:00,2023-01-29 00:15:00,4163.450,-727.572,4226.545,159.000,15413.000
18,675,2022-12-02 13:30:00,2022-12-02 10:30:00,5861.548,-313.895,5869.947,224.000,15184.000
18,675,2022-09-17 04:30:00,2022-09-17 01:30:00,4274.510,-1228.842,4447.638,168.000,15374.000
18,675,2022-07-14 16:15:00,2022-07-14 12:15:00,5913.384,321.506,5922.118,225.000,15246.000
18,675,2022-07-22 01:30:00,2022-07-21 21:30:00,7139.824,-839.841,7189.048,272.000,15368.000
18,675,2022-05-18 17:00:00,2022-05-18 13:00:00,4158.243,76.032,4158.938,156.000,15381.000
18,675,2022-07-08 10:00:00,2022-07-08 06:00:00,2707.523,-537.723,2760.404,104.000,15445.000
18,675,2023-03-07 18:15:00,2023-03-07 15:15:00,4635.036,240.145,4641.253,176.000,15271.000
18,675,2023-04-11 07:30:00,2023-04-11 03:30:00,2245.129,-610.239,2326.585,88.000,15417.000
18,675,2022-04-06 11:15:00,2022-04-06 07:15:00,3638.708,-136.928,3641.284,138.000,15311.000
18,675,2022-10-05 18:45:00,2022-10-05 15:45:00,6497.584,-243.951,6502.162,245.000,15344.000
18,675,2022-08-01 14:30:00,2022-08-01 10:30:00,7625.569,-205.439,7628.336,288.000,15314.000
18,675,2022-12-02 17:15:00,2022-12-02 14:15:00,6117.061,-50.268,6117.267,233.000,15206.000
18,675,2022-06-04 06:30:00,2022-06-04 02:30:00,2070.513,-402.468,2109.266,79.000,15407.000
18,675,2022-07-18 07:00:00,2022-07-18 03:00:00,3731.940,-1372.330,3976.263,150.000,15423.000
18,675,2022-07-27 08:30:00,2022-07-27 04:30:00,3503.414,-1159.248,3690.225,140.000,15321.000
18,675,2022-04-04 01:30:00,2022-04-03 21:30:00,4049.813,-279.688,4059.459,155.000,15307.000
18,675,2022-07-13 18:30:00,2022-07-13 14:30:00,6236.717,404.635,6249.829,238.000,15204.000
18,675,2023-03-15 09:30:00,2023-03-15 06:30:00,2967.117,-625.845,3032.402,115.000,15260.000
18,675,2023-04-11 14:15:00,2023-04-11 10:15:00,4184.913,-37.068,4185.077,158.000,15378.000
18,675,2022-07-04 05:15:00,2022-07-04 01:15:00,2952.979,-393.361,2979.063,112.000,15447.000
18,675,2023-03-10 03:30:00,2023-03-10 00:30:00,2781.747,-644.622,2855.460,108.000,15393.000
18,675,2023-04-20 17:00:00,2023-04-20 13:00:00,4005.618,-291.136,4016.185,151.000,15398.000
18,675,2022-04-22 11:30:00,2022-04-22 07:30:00,3956.557,-148.075,3959.327,150.000,15266.000
18,675,2022-09-30 17:00:00,2022-09-30 14:00:00,6307.247,-397.028,6319.730,239.000,15295.000
18,675,2022-04-04 11:15:00,2022-04-04 07:15:00,3391.589,-340.355,3408.624,130.000,15295.000
18,675,2022-10-15 16:30:00,2022-10-15 13:30:00,5308.540,-693.626,5353.664,204.000,15209.000
18,675,2023-01-01 21:30:00,2023-01-01 18:30:00,3553.881,-762.755,3634.813,138.000,15374.000
18,675,2022-06-01 00:45:00,2022-05-31 20:45:00,5012.764,-211.589,5017.227,190.000,15273.000
18,675,2023-04-02 06:45:00,2023-04-02 02:45:00,2334.410,-716.016,2441.751,92.000,15494.000
18,675,2022-04-30 02:30:00,2022-04-29 22:30:00,3362.685,-285.253,3374.762,128.000,15219.000
18,675,2023-02-20 05:00:00,2023-02-20 02:00:00,3396.410,-991.138,3538.072,133.000,15415.000
18,675,2023-03-28 21:00:00,2023-03-28 18:00:00,3468.372,-532.348,3508.989,132.000,15386.000
18,675,2023-01-10 20:30:00,2023-01-10 17:30:00,5044.848,-343.344,5056.518,189.000,15466.000
18,675,2022-06-23 02:30:00,2022-06-22 22:30:00,4709.501,-219.440,4714.611,180.000,15242.000
18,675,2023-01-10 19:30:00,2023-01-10 16:30:00,5310.080,-170.044,5312.802,200.000,15410.000
18,675,2022-05-05 09:15:00,2022-05-05 05:15:00,1783.516,-454.392,1840.490,70.000,15295.000
18,675,2023-01-07 04:45:00,2023-01-07 01:45:00,3611.677,-927.857,3728.958,140.000,15449.000
18,675,2022-08-16 14:00:00,2022-08-16 10:00:00,7348.040,-471.934,7363.180,280.000,15193.000
18,675,2022-08-12 19:00:00,2022-08-12 15:00:00,7855.025,-261.734,7859.384,298.000,15233.000
18,675,2022-11-13 13:45:00,2022-11-13 10:45:00,4601.728,-986.255,4706.230,180.000,15169.000
18,675,2022-05-13 20:30:00,2022-05-13 16:30:00,3799.866,34.311,3800.021,142.000,15434.000
18,675,2023-01-30 10:30:00,2023-01-30 07:30:00,4019.549,-584.592,4061.838,154.000,15311.000
